topicId,rank,docId,filename
1,1,351,null-source
1,2,352,null-source
1,3,354,null-source
1,4,350,null-source
1,5,353,null-source
1,6,347,null-source
1,7,349,null-source
1,8,348,null-source
1,9,300,null-source
1,10,286,null-source
1,11,110,null-source
1,12,154,null-source
1,13,250,null-source
1,14,123,null-source
1,15,236,null-source
1,16,341,null-source
1,17,109,null-source
1,18,205,null-source
1,19,105,null-source
1,20,132,null-source
1,21,114,null-source
1,22,207,null-source
1,23,337,null-source
1,24,209,null-source
1,25,152,null-source
1,26,189,null-source
1,27,128,null-source
1,28,126,null-source
1,29,108,null-source
1,30,41,null-source
1,31,317,null-source
1,32,96,null-source
1,33,95,null-source
1,34,309,null-source
1,35,301,null-source
1,36,148,null-source
1,37,146,null-source
1,38,102,null-source
1,39,198,null-source
1,40,168,null-source
1,41,97,null-source
1,42,85,null-source
1,43,315,null-source
1,44,157,null-source
1,45,177,null-source
1,46,121,null-source
1,47,252,null-source
1,48,333,null-source
1,49,308,null-source
1,50,162,null-source
1,51,336,null-source
1,52,321,null-source
1,53,289,null-source
1,54,230,null-source
1,55,165,null-source
1,56,118,null-source
1,57,80,null-source
1,58,302,null-source
1,59,125,null-source
1,60,65,null-source
1,61,208,null-source
1,62,120,null-source
1,63,98,null-source
1,64,235,null-source
1,65,180,null-source
1,66,155,null-source
1,67,150,null-source
1,68,201,null-source
1,69,176,null-source
1,70,174,null-source
1,71,134,null-source
1,72,107,null-source
1,73,325,null-source
1,74,318,null-source
1,75,127,null-source
1,76,116,null-source
1,77,101,null-source
1,78,87,null-source
1,79,53,null-source
1,80,32,null-source
1,81,279,null-source
1,82,267,null-source
1,83,59,null-source
1,84,12,null-source
1,85,357,null-source
1,86,263,null-source
1,87,194,null-source
1,88,159,null-source
1,89,145,null-source
1,90,135,null-source
1,91,115,null-source
1,92,359,null-source
1,93,251,null-source
1,94,191,null-source
1,95,142,null-source
1,96,131,null-source
1,97,277,null-source
1,98,151,null-source
1,99,141,null-source
1,100,113,null-source
1,101,106,null-source
1,102,88,null-source
1,103,49,null-source
1,104,44,null-source
1,105,39,null-source
1,106,11,null-source
1,107,8,null-source
1,108,307,null-source
1,109,227,null-source
1,110,195,null-source
1,111,178,null-source
1,112,170,null-source
1,113,161,null-source
1,114,158,null-source
1,115,149,null-source
1,116,139,null-source
1,117,119,null-source
1,118,21,null-source
1,119,339,null-source
1,120,306,null-source
