topicId,rank,docId,filename
1,1,123,null-source
1,2,114,null-source
1,3,157,null-source
1,4,205,null-source
1,5,300,null-source
1,6,250,null-source
1,7,132,null-source
1,8,154,null-source
1,9,357,null-source
1,10,110,null-source
1,11,80,null-source
1,12,180,null-source
1,13,155,null-source
1,14,207,null-source
1,15,170,null-source
1,16,264,null-source
1,17,127,null-source
1,18,227,null-source
1,19,235,null-source
1,20,150,null-source
1,21,177,null-source
1,22,146,null-source
1,23,120,null-source
1,24,286,null-source
1,25,341,null-source
1,26,126,null-source
1,27,333,null-source
1,28,153,null-source
1,29,345,null-source
1,30,201,null-source
1,31,19,null-source
1,32,189,null-source
1,33,321,null-source
1,34,85,null-source
1,35,115,null-source
1,36,209,null-source
1,37,315,null-source
1,38,135,null-source
1,39,119,null-source
1,40,131,null-source
1,41,179,null-source
1,42,139,null-source
1,43,317,null-source
1,44,134,null-source
1,45,236,null-source
1,46,118,null-source
1,47,2,null-source
1,48,301,null-source
1,49,178,null-source
1,50,40,null-source
1,51,174,null-source
1,52,98,null-source
1,53,308,null-source
1,54,219,null-source
1,55,109,null-source
1,56,6,null-source
1,57,220,null-source
1,58,96,null-source
1,59,68,null-source
1,60,194,null-source
1,61,67,null-source
1,62,32,null-source
1,63,309,null-source
1,64,292,null-source
1,65,166,null-source
1,66,116,null-source
1,67,53,null-source
1,68,45,null-source
1,69,41,null-source
1,70,337,null-source
1,71,318,null-source
1,72,305,null-source
1,73,128,null-source
1,74,148,null-source
1,75,87,null-source
1,76,9,null-source
1,77,246,null-source
1,78,133,null-source
1,79,74,null-source
1,80,214,null-source
1,81,125,null-source
1,82,77,null-source
1,83,21,null-source
1,84,195,null-source
1,85,149,null-source
1,86,143,null-source
1,87,124,null-source
1,88,306,null-source
1,89,291,null-source
1,90,289,null-source
1,91,279,null-source
1,92,254,null-source
1,93,164,null-source
1,94,138,null-source
1,95,106,null-source
1,96,76,null-source
1,97,302,null-source
1,98,161,null-source
1,99,137,null-source
1,100,113,null-source
1,101,97,null-source
1,102,263,null-source
1,103,151,null-source
1,104,142,null-source
1,105,121,null-source
1,106,102,null-source
1,107,359,null-source
1,108,168,null-source
1,109,100,null-source
1,110,95,null-source
1,111,44,null-source
1,112,336,null-source
1,113,258,null-source
1,114,252,null-source
1,115,185,null-source
1,116,176,null-source
1,117,66,null-source
1,118,29,null-source
1,119,326,null-source
1,120,325,null-source
1,121,267,null-source
1,122,188,null-source
1,123,159,null-source
1,124,111,null-source
1,125,358,null-source
1,126,332,null-source
1,127,320,null-source
1,128,249,null-source
1,129,228,null-source
1,130,175,null-source
1,131,140,null-source
1,132,71,null-source
1,133,59,null-source
1,134,23,null-source
1,135,8,null-source
1,136,329,null-source
1,137,304,null-source
1,138,290,null-source
1,139,253,null-source
