topicId,rank,docId,filename
1,1,142,null-source
1,2,140,null-source
1,3,147,null-source
1,4,155,null-source
1,5,146,null-source
1,6,118,null-source
1,7,250,null-source
1,8,230,null-source
1,9,300,null-source
1,10,115,null-source
1,11,68,null-source
1,12,205,null-source
1,13,139,null-source
1,14,154,null-source
1,15,144,null-source
1,16,150,null-source
1,17,85,null-source
1,18,227,null-source
1,19,226,null-source
1,20,207,null-source
1,21,305,null-source
1,22,264,null-source
1,23,304,null-source
1,24,236,null-source
1,25,132,null-source
1,26,318,null-source
1,27,235,null-source
1,28,189,null-source
1,29,167,null-source
1,30,127,null-source
1,31,110,null-source
1,32,95,null-source
1,33,301,null-source
1,34,194,null-source
1,35,170,null-source
1,36,219,null-source
1,37,177,null-source
1,38,87,null-source
1,39,166,null-source
1,40,114,null-source
1,41,109,null-source
1,42,289,null-source
1,43,246,null-source
1,44,157,null-source
1,45,71,null-source
1,46,201,null-source
1,47,198,null-source
1,48,164,null-source
1,49,359,null-source
1,50,165,null-source
1,51,128,null-source
1,52,293,null-source
1,53,179,null-source
1,54,151,null-source
1,55,130,null-source
1,56,124,null-source
1,57,258,null-source
1,58,209,null-source
1,59,125,null-source
1,60,123,null-source
1,61,120,null-source
1,62,291,null-source
1,63,249,null-source
1,64,247,null-source
1,65,243,null-source
1,66,341,null-source
1,67,333,null-source
1,68,309,null-source
1,69,290,null-source
1,70,278,null-source
1,71,191,null-source
1,72,159,null-source
1,73,105,null-source
1,74,282,null-source
1,75,267,null-source
1,76,143,null-source
1,77,126,null-source
1,78,116,null-source
1,79,99,null-source
1,80,98,null-source
1,81,88,null-source
1,82,19,null-source
1,83,307,null-source
1,84,138,null-source
1,85,131,null-source
1,86,97,null-source
1,87,358,null-source
1,88,345,null-source
1,89,321,null-source
1,90,190,null-source
1,91,161,null-source
1,92,153,null-source
1,93,122,null-source
1,94,59,null-source
1,95,253,null-source
1,96,245,null-source
1,97,206,null-source
1,98,176,null-source
1,99,173,null-source
1,100,47,null-source
1,101,294,null-source
1,102,208,null-source
1,103,174,null-source
1,104,163,null-source
1,105,134,null-source
1,106,96,null-source
1,107,17,null-source
1,108,336,null-source
1,109,299,null-source
1,110,295,null-source
1,111,277,null-source
1,112,257,null-source
1,113,252,null-source
1,114,242,null-source
1,115,193,null-source
1,116,121,null-source
1,117,78,null-source
1,118,6,null-source
1,119,332,null-source
1,120,313,null-source
1,121,274,null-source
1,122,260,null-source
1,123,213,null-source
1,124,158,null-source
1,125,148,null-source
1,126,145,null-source
1,127,141,null-source
1,128,119,null-source
1,129,91,null-source
1,130,31,null-source
1,131,15,null-source
1,132,325,null-source
1,133,316,null-source
1,134,312,null-source
1,135,302,null-source
1,136,283,null-source
1,137,254,null-source
1,138,248,null-source
1,139,241,null-source
1,140,214,null-source
1,141,178,null-source
1,142,168,null-source
1,143,156,null-source
1,144,135,null-source
1,145,89,null-source
1,146,58,null-source
1,147,53,null-source
1,148,45,null-source
1,149,41,null-source
1,150,343,null-source
1,151,339,null-source
1,152,317,null-source
1,153,308,null-source
1,154,292,null-source
1,155,288,null-source
1,156,286,null-source
1,157,280,null-source
1,158,279,null-source
1,159,276,null-source
1,160,271,null-source
1,161,269,null-source
1,162,263,null-source
1,163,262,null-source
1,164,259,null-source
1,165,185,null-source
1,166,171,null-source
1,167,152,null-source
1,168,117,null-source
1,169,112,null-source
1,170,102,null-source
1,171,100,null-source
1,172,83,null-source
1,173,74,null-source
1,174,44,null-source
1,175,21,null-source
1,176,14,null-source
1,177,10,null-source
1,178,2,null-source
1,179,355,null-source
1,180,346,null-source
1,181,342,null-source
1,182,338,null-source
1,183,331,null-source
1,184,330,null-source
1,185,329,null-source
1,186,310,null-source
1,187,306,null-source
1,188,296,null-source
1,189,285,null-source
1,190,270,null-source
1,191,261,null-source
1,192,256,null-source
1,193,244,null-source
1,194,239,null-source
1,195,229,null-source
1,196,224,null-source
1,197,204,null-source
1,198,202,null-source
1,199,200,null-source
1,200,188,null-source
1,201,175,null-source
1,202,136,null-source
1,203,133,null-source
1,204,111,null-source
1,205,108,null-source
1,206,106,null-source
1,207,104,null-source
1,208,103,null-source
1,209,84,null-source
1,210,77,null-source
1,211,76,null-source
1,212,66,null-source
1,213,65,null-source
1,214,55,null-source
1,215,48,null-source
1,216,46,null-source
1,217,40,null-source
1,218,34,null-source
1,219,32,null-source
1,220,29,null-source
1,221,13,null-source
1,222,12,null-source
1,223,9,null-source
1,224,357,null-source
1,225,354,null-source
1,226,353,null-source
1,227,349,null-source
1,228,326,null-source
1,229,323,null-source
1,230,320,null-source
1,231,319,null-source
1,232,315,null-source
1,233,311,null-source
1,234,298,null-source
1,235,297,null-source
1,236,287,null-source
1,237,281,null-source
1,238,266,null-source
1,239,265,null-source
1,240,255,null-source
1,241,233,null-source
1,242,228,null-source
1,243,225,null-source
1,244,222,null-source
1,245,218,null-source
1,246,211,null-source
1,247,203,null-source
1,248,199,null-source
1,249,197,null-source
1,250,195,null-source
1,251,192,null-source
1,252,184,null-source
1,253,172,null-source
1,254,169,null-source
1,255,162,null-source
1,256,149,null-source
1,257,129,null-source
1,258,113,null-source
1,259,101,null-source
1,260,94,null-source
1,261,93,null-source
1,262,92,null-source
1,263,90,null-source
1,264,86,null-source
1,265,80,null-source
1,266,73,null-source
1,267,64,null-source
1,268,62,null-source
1,269,54,null-source
1,270,52,null-source
1,271,42,null-source
1,272,36,null-source
1,273,33,null-source
1,274,27,null-source
1,275,25,null-source
1,276,16,null-source
1,277,7,null-source
1,278,3,null-source
1,279,356,null-source
1,280,352,null-source
1,281,351,null-source
1,282,350,null-source
1,283,348,null-source
1,284,347,null-source
1,285,344,null-source
1,286,340,null-source
1,287,337,null-source
1,288,335,null-source
1,289,334,null-source
1,290,328,null-source
1,291,327,null-source
1,292,324,null-source
1,293,322,null-source
1,294,314,null-source
1,295,303,null-source
1,296,284,null-source
1,297,275,null-source
1,298,273,null-source
1,299,272,null-source
1,300,268,null-source
1,301,251,null-source
1,302,240,null-source
1,303,238,null-source
1,304,237,null-source
1,305,234,null-source
1,306,232,null-source
1,307,231,null-source
1,308,223,null-source
1,309,221,null-source
1,310,220,null-source
1,311,217,null-source
1,312,216,null-source
1,313,215,null-source
1,314,212,null-source
1,315,210,null-source
1,316,196,null-source
1,317,187,null-source
1,318,186,null-source
1,319,183,null-source
1,320,182,null-source
1,321,181,null-source
1,322,180,null-source
1,323,160,null-source
1,324,137,null-source
1,325,107,null-source
1,326,82,null-source
1,327,81,null-source
1,328,79,null-source
1,329,75,null-source
1,330,72,null-source
1,331,70,null-source
1,332,69,null-source
1,333,67,null-source
1,334,63,null-source
1,335,61,null-source
1,336,60,null-source
1,337,57,null-source
1,338,56,null-source
1,339,51,null-source
1,340,50,null-source
1,341,49,null-source
1,342,43,null-source
1,343,39,null-source
1,344,38,null-source
1,345,37,null-source
1,346,35,null-source
1,347,30,null-source
1,348,28,null-source
1,349,26,null-source
1,350,24,null-source
1,351,23,null-source
1,352,22,null-source
1,353,20,null-source
1,354,18,null-source
1,355,11,null-source
1,356,8,null-source
1,357,5,null-source
1,358,4,null-source
1,359,1,null-source
2,1,279,null-source
2,2,250,null-source
2,3,59,null-source
2,4,300,null-source
2,5,120,null-source
2,6,80,null-source
2,7,126,null-source
2,8,132,null-source
2,9,122,null-source
2,10,207,null-source
2,11,134,null-source
2,12,146,null-source
2,13,68,null-source
2,14,85,null-source
2,15,114,null-source
2,16,41,null-source
2,17,77,null-source
2,18,62,null-source
2,19,125,null-source
2,20,318,null-source
2,21,301,null-source
2,22,49,null-source
2,23,321,null-source
2,24,208,null-source
2,25,127,null-source
2,26,118,null-source
2,27,19,null-source
2,28,325,null-source
2,29,174,null-source
2,30,165,null-source
2,31,70,null-source
2,32,337,null-source
2,33,305,null-source
2,34,110,null-source
2,35,105,null-source
2,36,73,null-source
2,37,317,null-source
2,38,271,null-source
2,39,200,null-source
2,40,191,null-source
2,41,123,null-source
2,42,39,null-source
2,43,339,null-source
2,44,152,null-source
2,45,150,null-source
2,46,149,null-source
2,47,72,null-source
2,48,341,null-source
2,49,333,null-source
2,50,252,null-source
2,51,154,null-source
2,52,141,null-source
2,53,133,null-source
2,54,106,null-source
2,55,98,null-source
2,56,13,null-source
2,57,11,null-source
2,58,340,null-source
2,59,309,null-source
2,60,135,null-source
2,61,131,null-source
2,62,116,null-source
2,63,65,null-source
2,64,45,null-source
2,65,10,null-source
2,66,332,null-source
2,67,294,null-source
2,68,202,null-source
2,69,164,null-source
2,70,155,null-source
2,71,139,null-source
2,72,358,null-source
2,73,289,null-source
2,74,264,null-source
2,75,254,null-source
2,76,249,null-source
2,77,228,null-source
2,78,213,null-source
2,79,157,null-source
2,80,145,null-source
2,81,115,null-source
2,82,81,null-source
2,83,53,null-source
2,84,40,null-source
2,85,9,null-source
2,86,316,null-source
2,87,282,null-source
2,88,220,null-source
2,89,194,null-source
2,90,159,null-source
2,91,143,null-source
2,92,121,null-source
2,93,107,null-source
2,94,102,null-source
2,95,97,null-source
2,96,90,null-source
2,97,88,null-source
2,98,76,null-source
2,99,67,null-source
2,100,44,null-source
2,101,336,null-source
2,102,326,null-source
2,103,314,null-source
2,104,308,null-source
2,105,295,null-source
2,106,291,null-source
2,107,280,null-source
2,108,276,null-source
2,109,261,null-source
2,110,209,null-source
2,111,195,null-source
2,112,189,null-source
2,113,185,null-source
2,114,147,null-source
2,115,137,null-source
2,116,96,null-source
2,117,93,null-source
2,118,91,null-source
2,119,78,null-source
2,120,71,null-source
2,121,24,null-source
2,122,6,null-source
2,123,334,null-source
2,124,313,null-source
2,125,306,null-source
2,126,304,null-source
2,127,286,null-source
2,128,277,null-source
2,129,270,null-source
2,130,262,null-source
2,131,253,null-source
2,132,236,null-source
2,133,235,null-source
2,134,229,null-source
2,135,214,null-source
2,136,175,null-source
2,137,173,null-source
2,138,168,null-source
2,139,166,null-source
2,140,113,null-source
2,141,89,null-source
2,142,61,null-source
2,143,46,null-source
2,144,29,null-source
2,145,28,null-source
2,146,21,null-source
2,147,12,null-source
2,148,7,null-source
2,149,359,null-source
2,150,355,null-source
2,151,353,null-source
2,152,349,null-source
2,153,346,null-source
2,154,345,null-source
2,155,329,null-source
2,156,327,null-source
2,157,307,null-source
2,158,303,null-source
2,159,274,null-source
2,160,265,null-source
2,161,257,null-source
2,162,240,null-source
2,163,237,null-source
2,164,230,null-source
2,165,221,null-source
2,166,210,null-source
2,167,205,null-source
2,168,197,null-source
2,169,190,null-source
2,170,179,null-source
2,171,178,null-source
2,172,170,null-source
2,173,163,null-source
2,174,162,null-source
2,175,153,null-source
2,176,148,null-source
2,177,142,null-source
2,178,136,null-source
2,179,128,null-source
2,180,103,null-source
2,181,87,null-source
2,182,82,null-source
2,183,79,null-source
2,184,74,null-source
2,185,64,null-source
2,186,60,null-source
2,187,58,null-source
2,188,48,null-source
2,189,37,null-source
2,190,36,null-source
2,191,32,null-source
2,192,27,null-source
2,193,23,null-source
2,194,14,null-source
2,195,8,null-source
2,196,335,null-source
2,197,331,null-source
2,198,324,null-source
2,199,322,null-source
2,200,320,null-source
2,201,311,null-source
2,202,299,null-source
2,203,292,null-source
2,204,288,null-source
2,205,285,null-source
2,206,284,null-source
2,207,283,null-source
2,208,281,null-source
2,209,278,null-source
2,210,269,null-source
2,211,266,null-source
